"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"CHASE BREMNER",0,NA,NA,0,0.5,916,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MITCH KELLEY",0,NA,NA,0,0.5,916,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TOM ROGERS",0,NA,NA,0,0.5,917,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ZAC TURNER",0,NA,NA,0,0.5,917,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JONATHAN PRICE",0,NA,NA,0,0.5,917,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"RICH TARPEY",0,NA,NA,0,0.5,918,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"RYAN BAILLARGEON",0,NA,NA,0,0.5,918,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CHASE BREMNER",0,NA,NA,0,0.5,918,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ILAN KLASSEN",0,NA,NA,0,0.5,919,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TOM ROGERS",0,NA,NA,0,0.5,919,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ZAC TURNER",0,NA,NA,0,0.5,919,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"NOAH KATZ",0,NA,NA,0,0.5,920,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"RICH TARPEY",0,NA,NA,0,0.5,920,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"RYAN BAILLARGEON",0,NA,NA,0,0.5,920,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEX STAN",0,NA,NA,0,0.5,921,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ILAN KLASSEN",0,NA,NA,0,0.5,921,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TOM ROGERS",0,NA,NA,0,0.5,921,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"REI SILVA",0,NA,NA,0,0.5,922,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NOAH KATZ",0,NA,NA,0,0.5,922,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"RICH TARPEY",0,NA,NA,0,0.5,922,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW GREATHOUSE",0,NA,NA,0,0.5,923,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ALEX STAN",0,NA,NA,0,0.5,923,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ILAN KLASSEN",0,NA,NA,0,0.5,923,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MATT RYAN",0,NA,NA,0,0.5,924,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"REI SILVA",0,NA,NA,0,0.5,924,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NOAH KATZ",0,NA,NA,0,0.5,924,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ROBERT STONER",0,NA,NA,0,0.5,925,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW GREATHOUSE",0,NA,NA,0,0.5,925,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ALEX STAN",0,NA,NA,0,0.5,925,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SETH YODER",0,NA,NA,0,0.5,926,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MATT RYAN",0,NA,NA,0,0.5,926,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"REI SILVA",0,NA,NA,0,0.5,926,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRANDON ROUNTREE",0,NA,NA,0,0.5,927,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ROBERT STONER",0,NA,NA,0,0.5,927,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW GREATHOUSE",0,NA,NA,0,0.5,927,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"NOAH WOOD",0,NA,NA,0,0.5,928,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SETH YODER",0,NA,NA,0,0.5,928,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MATT RYAN",0,NA,NA,0,0.5,928,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CAMERON FINLEY",0,NA,NA,0,0.5,929,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRANDON ROUNTREE",0,NA,NA,0,0.5,929,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ROBERT STONER",0,NA,NA,0,0.5,929,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRANDON STOKES",0,NA,NA,0,0.5,930,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NOAH WOOD",0,NA,NA,0,0.5,930,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SETH YODER",0,NA,NA,0,0.5,930,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH TRUITT",0,NA,NA,0,0.5,931,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CAMERON FINLEY",0,NA,NA,0,0.5,931,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRANDON ROUNTREE",0,NA,NA,0,0.5,931,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"PHILIP SAPIENZA",0,NA,NA,0,0.5,932,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRANDON STOKES",0,NA,NA,0,0.5,932,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NOAH WOOD",0,NA,NA,0,0.5,932,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TIMOTHY ARCHBOLD",0,NA,NA,0,0.5,933,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH TRUITT",0,NA,NA,0,0.5,933,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CAMERON FINLEY",0,NA,NA,0,0.5,933,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"LOGAN BURIG",0,NA,NA,0,0.5,934,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"PHILIP SAPIENZA",0,NA,NA,0,0.5,934,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRANDON STOKES",0,NA,NA,0,0.5,934,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BYRON OLSEN",0,NA,NA,0,0.5,935,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TIMOTHY ARCHBOLD",0,NA,NA,0,0.5,935,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH TRUITT",0,NA,NA,0,0.5,935,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRANDON INGRAM",0,NA,NA,0,0.5,936,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"LOGAN BURIG",0,NA,NA,0,0.5,936,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"PHILIP SAPIENZA",0,NA,NA,0,0.5,936,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRIAN WOLFE",0,NA,NA,0,0.5,937,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BYRON OLSEN",0,NA,NA,0,0.5,937,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TIMOTHY ARCHBOLD",0,NA,NA,0,0.5,937,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"GARRETT ASHTON",0,NA,NA,0,0.5,938,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRANDON INGRAM",0,NA,NA,0,0.5,938,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"LOGAN BURIG",0,NA,NA,0,0.5,938,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ABBIGAYLE GOLLIHAR",0,NA,NA,0,0.5,939,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRIAN WOLFE",0,NA,NA,0,0.5,939,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BYRON OLSEN",0,NA,NA,0,0.5,939,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SAM YIFRACH",0,NA,NA,0,0.5,940,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"GARRETT ASHTON",0,NA,NA,0,0.5,940,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRANDON INGRAM",0,NA,NA,0,0.5,940,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TRENT PATTERSON",0,NA,NA,0,0.5,941,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ABBIGAYLE GOLLIHAR",0,NA,NA,0,0.5,941,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRIAN WOLFE",0,NA,NA,0,0.5,941,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"GOZIE OKENU",0,NA,NA,0,0.5,942,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SAM YIFRACH",0,NA,NA,0,0.5,942,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"GARRETT ASHTON",0,NA,NA,0,0.5,942,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH DOMBACH",0,NA,NA,0,0.5,943,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TRENT PATTERSON",0,NA,NA,0,0.5,943,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ABBIGAYLE GOLLIHAR",0,NA,NA,0,0.5,943,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"COLBY MEDINA",0,NA,NA,0,0.5,944,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"GOZIE OKENU",0,NA,NA,0,0.5,944,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SAM YIFRACH",0,NA,NA,0,0.5,944,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JACOB WENNER",0,NA,NA,0,0.5,945,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH DOMBACH",0,NA,NA,0,0.5,945,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TRENT PATTERSON",0,NA,NA,0,0.5,945,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JJ VELA",0,NA,NA,0,0.5,946,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"COLBY MEDINA",0,NA,NA,0,0.5,946,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"GOZIE OKENU",0,NA,NA,0,0.5,946,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TRISTEN VANSANT",0,NA,NA,0,0.5,947,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JACOB WENNER",0,NA,NA,0,0.5,947,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOSIAH DOMBACH",0,NA,NA,0,0.5,947,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JEREMY DUNFORD",0,NA,NA,0,0.5,948,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JJ VELA",0,NA,NA,0,0.5,948,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"COLBY MEDINA",0,NA,NA,0,0.5,948,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JOHN SHURANCE",0,NA,NA,0,0.5,949,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TRISTEN VANSANT",0,NA,NA,0,0.5,949,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JACOB WENNER",0,NA,NA,0,0.5,949,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CORY CHILTON",0,NA,NA,0,0.5,950,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JEREMY DUNFORD",0,NA,NA,0,0.5,950,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JJ VELA",0,NA,NA,0,0.5,950,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEX BUCKMAN",0,NA,NA,0,0.5,951,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOHN SHURANCE",0,NA,NA,0,0.5,951,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TRISTEN VANSANT",0,NA,NA,0,0.5,951,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"HARRY HOHIMER",0,NA,NA,0,0.5,952,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CORY CHILTON",0,NA,NA,0,0.5,952,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JEREMY DUNFORD",0,NA,NA,0,0.5,952,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"AIDAN GUTIERREZ",0,NA,NA,0,0.5,953,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ALEX BUCKMAN",0,NA,NA,0,0.5,953,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JOHN SHURANCE",0,NA,NA,0,0.5,953,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"COLLIN ADELSECK",0,NA,NA,0,0.5,954,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"HARRY HOHIMER",0,NA,NA,0,0.5,954,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CORY CHILTON",0,NA,NA,0,0.5,954,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEKZ LAW",0,NA,NA,0,0.5,955,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"AIDAN GUTIERREZ",0,NA,NA,0,0.5,955,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ALEX BUCKMAN",0,NA,NA,0,0.5,955,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JACK GUERRERO",0,NA,NA,0,0.5,956,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"COLLIN ADELSECK",0,NA,NA,0,0.5,956,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"HARRY HOHIMER",0,NA,NA,0,0.5,956,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"DEREK TANG",0,NA,NA,0,0.5,957,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ALEKZ LAW",0,NA,NA,0,0.5,957,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"AIDAN GUTIERREZ",0,NA,NA,0,0.5,957,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW THORNTON",0,NA,NA,0,0.5,958,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JACK GUERRERO",0,NA,NA,0,0.5,958,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"COLLIN ADELSECK",0,NA,NA,0,0.5,958,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MARC BALDWIN",0,NA,NA,0,0.5,959,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DEREK TANG",0,NA,NA,0,0.5,959,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ALEKZ LAW",0,NA,NA,0,0.5,959,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CADE ZORIO",0,NA,NA,0,0.5,960,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW THORNTON",0,NA,NA,0,0.5,960,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JACK GUERRERO",0,NA,NA,0,0.5,960,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JESSE RUEHRWEIN",0,NA,NA,0,0.5,961,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"MARC BALDWIN",0,NA,NA,0,0.5,961,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DEREK TANG",0,NA,NA,0,0.5,961,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"OLEH KALABANKO",0,NA,NA,0,0.5,962,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CADE ZORIO",0,NA,NA,0,0.5,962,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MATTHEW THORNTON",0,NA,NA,0,0.5,962,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ZACHARY FRISCH",0,NA,NA,0,0.5,963,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JESSE RUEHRWEIN",0,NA,NA,0,0.5,963,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"MARC BALDWIN",0,NA,NA,0,0.5,963,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRYANT KARRATTI",0,NA,NA,0,0.5,964,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"OLEH KALABANKO",0,NA,NA,0,0.5,964,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CADE ZORIO",0,NA,NA,0,0.5,964,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JACK GORDON",0,NA,NA,0,0.5,965,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ZACHARY FRISCH",0,NA,NA,0,0.5,965,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JESSE RUEHRWEIN",0,NA,NA,0,0.5,965,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"PETER BARTON",0,NA,NA,0,0.5,966,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRYANT KARRATTI",0,NA,NA,0,0.5,966,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"OLEH KALABANKO",0,NA,NA,0,0.5,966,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CONRAD WAGLER",0,NA,NA,0,0.5,967,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JACK GORDON",0,NA,NA,0,0.5,967,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ZACHARY FRISCH",0,NA,NA,0,0.5,967,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRYAN FONSECA",0,NA,NA,0,0.5,968,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"PETER BARTON",0,NA,NA,0,0.5,968,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRYANT KARRATTI",0,NA,NA,0,0.5,968,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JORDAN BRANDES",0,NA,NA,0,0.5,969,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CONRAD WAGLER",0,NA,NA,0,0.5,969,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JACK GORDON",0,NA,NA,0,0.5,969,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CAM KORVEMAKER",0,NA,NA,0,0.5,970,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRYAN FONSECA",0,NA,NA,0,0.5,970,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"PETER BARTON",0,NA,NA,0,0.5,970,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ERIC PIERCE",0,NA,NA,0,0.5,971,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JORDAN BRANDES",0,NA,NA,0,0.5,971,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CONRAD WAGLER",0,NA,NA,0,0.5,971,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRAEDY WALKER",0,NA,NA,0,0.5,972,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CAM KORVEMAKER",0,NA,NA,0,0.5,972,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRYAN FONSECA",0,NA,NA,0,0.5,972,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"TIM CLIFFORD",0,NA,NA,0,0.5,973,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ERIC PIERCE",0,NA,NA,0,0.5,973,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JORDAN BRANDES",0,NA,NA,0,0.5,973,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BEN PERNFUSS",0,NA,NA,0,0.5,974,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRAEDY WALKER",0,NA,NA,0,0.5,974,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CAM KORVEMAKER",0,NA,NA,0,0.5,974,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"EVAN KORVEMAKER",0,NA,NA,0,0.5,975,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TIM CLIFFORD",0,NA,NA,0,0.5,975,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ERIC PIERCE",0,NA,NA,0,0.5,975,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"JADEN WEBER",0,NA,NA,0,0.5,976,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BEN PERNFUSS",0,NA,NA,0,0.5,976,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BRAEDY WALKER",0,NA,NA,0,0.5,976,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"IAN DONAGHEY",0,NA,NA,0,0.5,977,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"EVAN KORVEMAKER",0,NA,NA,0,0.5,977,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"TIM CLIFFORD",0,NA,NA,0,0.5,977,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"OLIVIER LAURIN",0,NA,NA,0,0.5,978,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JADEN WEBER",0,NA,NA,0,0.5,978,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"BEN PERNFUSS",0,NA,NA,0,0.5,978,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"CALEB BROCK",0,NA,NA,0,0.5,979,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"IAN DONAGHEY",0,NA,NA,0,0.5,979,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"EVAN KORVEMAKER",0,NA,NA,0,0.5,979,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"DONAVON STELL",0,NA,NA,0,0.5,980,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"OLIVIER LAURIN",0,NA,NA,0,0.5,980,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"JADEN WEBER",0,NA,NA,0,0.5,980,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEX PARK",0,NA,NA,0,0.5,981,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"CALEB BROCK",0,NA,NA,0,0.5,981,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"IAN DONAGHEY",0,NA,NA,0,0.5,981,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ZACH BENDER",0,NA,NA,0,0.5,982,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DONAVON STELL",0,NA,NA,0,0.5,982,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"OLIVIER LAURIN",0,NA,NA,0,0.5,982,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"NATHAN BENJAMIN",0,NA,NA,0,0.5,983,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ALEX PARK",0,NA,NA,0,0.5,983,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"CALEB BROCK",0,NA,NA,0,0.5,983,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ISAAC STAATS",0,NA,NA,0,0.5,984,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ZACH BENDER",0,NA,NA,0,0.5,984,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"DONAVON STELL",0,NA,NA,0,0.5,984,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ROBERT CHITIC PATAPIEVICI",0,NA,NA,0,0.5,985,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"NATHAN BENJAMIN",0,NA,NA,0,0.5,985,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ALEX PARK",0,NA,NA,0,0.5,985,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"SAM ROBINSON",0,NA,NA,0,0.5,986,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ISAAC STAATS",0,NA,NA,0,0.5,986,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ZACH BENDER",0,NA,NA,0,0.5,986,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"BRODY ULRICH",0,NA,NA,0,0.5,987,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ROBERT CHITIC PATAPIEVICI",0,NA,NA,0,0.5,987,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"NATHAN BENJAMIN",0,NA,NA,0,0.5,987,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"HENRY PILLIOD",0,NA,NA,0,0.5,988,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"SAM ROBINSON",0,NA,NA,0,0.5,988,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ISAAC STAATS",0,NA,NA,0,0.5,988,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"ALEX REINHARD",0,NA,NA,0,0.5,989,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"BRODY ULRICH",0,NA,NA,0,0.5,989,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"ROBERT CHITIC PATAPIEVICI",0,NA,NA,0,0.5,989,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"FINN FIELDING",0,NA,NA,0,0.5,990,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"HENRY PILLIOD",0,NA,NA,0,0.5,990,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
"SAM ROBINSON",0,NA,NA,0,0.5,990,NA,"BCRA","2022-08-14",NA,NA,NA,NA,NA
"MIKE CAPOBIANCO",0,NA,NA,0,0.5,991,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"ALEX REINHARD",0,NA,NA,0,0.5,991,NA,"BANG2021","2022-08-14",NA,NA,NA,NA,NA
