"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"JOSEPH WRAY",-3.81425691342574,-3.81425691342574,-2.93777314369815,-4.69074068315333,0.0215782085756947,612,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"MICHAEL KERR",-5.12818103781555,-5.12818103781555,-4.05966213362154,-6.19669994200957,0.00589240601889073,613,1,"2021SALTLAKECITY","2022-08-14",1,9,NA,NA,NA
"AARON CANTLEBERRY",-4.44826233292715,-4.44826233292715,-3.68592558764584,-5.21059907820845,0.0115635969625781,613,1,"BANG2021","2022-08-14",3,8,NA,NA,NA
"DAVID CASTANON",-3.85214350229275,-3.85214350229275,-3.01674292290381,-4.68754408168169,0.0207926572623262,613,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"CARLOS SUELDO",-5.13260290344193,-5.13260290344193,-4.06091934012863,-6.20428646675523,0.00586656063153275,614,1,"2021SALTLAKECITY","2022-08-14",1,7,NA,NA,NA
"BRANDON CASTILLO",-4.44826233292715,-4.44826233292715,-3.68592558764584,-5.21059907820845,0.0115635969625781,614,1,"BANG2021","2022-08-14",3,8,NA,NA,NA
"WILL CASTANON",-3.85214350229275,-3.85214350229275,-3.01674292290381,-4.68754408168169,0.0207926572623262,614,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"VICTOR SUELDO",-5.13260290344193,-5.13260290344193,-4.06091934012863,-6.20428646675523,0.00586656063153274,615,1,"2021SALTLAKECITY","2022-08-14",1,7,NA,NA,NA
"NATHANIEL REGIER",-4.48211672306632,-4.48211672306632,-2.89590661800681,-6.06832682812584,0.0111829755398609,615,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"MATT KANNEY",-3.8884907610856,-3.8884907610856,-2.31840881563153,-5.45857270653966,0.0200653633275239,615,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"JOEY MIRA",-5.34580418628613,-5.34580418628613,-3.90435573043668,-6.78725264213557,0.00474548817590464,616,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"ANDREW SABA",-4.48211672306632,-4.48211672306632,-2.89590661800681,-6.06832682812584,0.0111829755398609,616,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"WILL DAVISON",-3.8884907610856,-3.8884907610856,-2.31840881563153,-5.45857270653967,0.0200653633275239,616,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"JASON RUSSELL",-5.34580418628613,-5.34580418628613,-3.90435573043669,-6.78725264213557,0.00474548817590464,617,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"JASON HARRIS",-4.56308928973679,-4.56308928973679,-3.66084003158775,-5.46533854788582,0.0103221308427754,617,1,"BANG2021","2022-08-14",2,9,NA,NA,NA
"ANTONIO RIOZZI",-3.94341070992328,-3.94341070992328,-2.88646218588721,-5.00035923395934,0.0190134764034155,617,1,"BCRA","2022-08-14",2,7,NA,NA,NA
"MICHAEL HUGHES",-5.41613067489944,-5.41613067489944,-4.41227368217919,-6.41998766761969,0.00442464540578367,618,1,"2021SALTLAKECITY","2022-08-14",0,6,NA,NA,NA
"SPENCER SOCHIN",-4.56308928973679,-4.56308928973679,-3.66084003158775,-5.46533854788582,0.0103221308427754,618,1,"BANG2021","2022-08-14",2,9,NA,NA,NA
"MATTHEW FINOCCHIARO",-3.94341070992328,-3.94341070992328,-2.88646218588721,-5.00035923395934,0.0190134764034155,618,1,"BCRA","2022-08-14",2,7,NA,NA,NA
"WILLIAM LUCAS",-5.41613067489944,-5.41613067489944,-4.41227368217919,-6.41998766761969,0.00442464540578367,619,1,"2021SALTLAKECITY","2022-08-14",0,6,NA,NA,NA
"JESSE VEGA",-4.59836900586868,-4.59836900586868,-3.81581296539855,-5.38092504633881,0.00996788451710678,619,2,"BANG2021","2022-08-14",2,14,NA,NA,NA
"MARCO IMPERIALE",-3.96966258444538,-3.96966258444538,-3.13161180476923,-4.80771336412152,0.0185299604085595,619,1,"BCRA","2022-08-14",3,8,NA,NA,NA
"ASHER SAVAGE",-5.61716039336098,-5.61716039336098,-4.63312177917665,-6.60119900754531,0.00362178329616509,620,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"RYAN HUSS",-4.61367585909551,-4.61367585909551,-3.63153997181977,-5.59581174637126,0.00981795596009964,620,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"SEAN AGUIAR",-3.96966258444538,-3.96966258444538,-3.13161180476924,-4.80771336412152,0.0185299604085594,620,1,"BCRA","2022-08-14",3,8,NA,NA,NA
"YUSEI FUJIKURA",-5.61716039336098,-5.61716039336098,-4.63312177917665,-6.60119900754531,0.00362178329616509,621,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"JUSTIN JANTZI",-4.61367585909551,-4.61367585909551,-3.63153997181977,-5.59581174637126,0.00981795596009963,621,1,"BANG2021","2022-08-14",2,10,NA,NA,NA
"ABEL TINSLEY",-3.98152988643063,-3.98152988643063,-2.42336062308286,-5.5396991497784,0.0183153631961156,621,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"RILEY RIETHMAN",-5.66178705783827,-5.66178705783827,-4.16459208715293,-7.1589820285236,0.00346425620624766,622,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"LOGAN BLAKESLEE",-4.63034347386926,-4.63034347386926,-3.10975219351276,-6.15093475422576,0.00965723749850278,622,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"THOMAS IVAN",-3.98152988643063,-3.98152988643063,-2.42336062308286,-5.5396991497784,0.0183153631961156,622,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"CORBIN SOROKOLIT",-5.66178705783827,-5.66178705783827,-4.16459208715294,-7.15898202852361,0.00346425620624764,623,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"REILLY BLAKESLEE",-4.63034347386926,-4.63034347386926,-3.10975219351276,-6.15093475422576,0.00965723749850277,623,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"JOSEPH GERBERICH",-4.12734545588029,-4.12734545588029,-3.35442632665656,-4.90026458510401,0.0158697190590486,623,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"SOHAM SHAH",-5.66536177167438,-5.66536177167438,-4.16012501429265,-7.17059852905611,0.00345193726096599,624,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"GEORGE REAGAN",-4.90224911944009,-4.90224911944009,-4.04333025056858,-5.76116798831159,0.00737505803471914,624,1,"BANG2021","2022-08-14",2,9,NA,NA,NA
"DYLAN WHITE",-4.12734545588029,-4.12734545588029,-3.35442632665657,-4.90026458510401,0.0158697190590486,624,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"LIAM O'REILLY",-5.66536177167438,-5.66536177167438,-4.16012501429265,-7.17059852905611,0.00345193726096598,625,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"ANDREW BARRA",-4.90224911944009,-4.90224911944009,-4.04333025056859,-5.76116798831159,0.00737505803471913,625,1,"BANG2021","2022-08-14",2,9,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",-4.18329848148147,-4.18329848148147,-2.57775981551321,-5.78883714744974,0.0150191154474894,625,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"JARED HEIDT",-5.95203250394686,-5.95203250394686,-4.4898566618723,-7.41420834602143,0.00259380419982628,626,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"MICHAEL KERR",-5.00281942689337,-5.00281942689337,-3.95308412663705,-6.05255472714969,0.00667413326025803,626,1,"BANG2021","2022-08-14",1,9,NA,NA,NA
"HOYT WILLIAMS",-4.18661662772133,-4.18661662772133,-2.65349199693759,-5.71974125850508,0.01497010722383,626,2,"BCRA","2022-08-14",0,15,NA,NA,NA
"DAVID ESTES",-5.95203250394687,-5.95203250394687,-4.4898566618723,-7.41420834602143,0.00259380419982627,627,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"JAKE SKELTON",-5.00281942689337,-5.00281942689337,-3.95308412663705,-6.05255472714969,0.006674133260258,627,1,"BANG2021","2022-08-14",1,9,NA,NA,NA
"PRESTON HAIGHT",-4.28939703852159,-4.28939703852159,-3.14449647864984,-5.43429759839334,0.0135276836174692,627,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"JONATHAN PERERVA",-6.11588998771232,-6.11588998771232,-4.59017281802633,-7.6416071573983,0.00220264787018555,628,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"MEMO GOMEZ",-5.01783955540851,-5.01783955540851,-3.55454410700136,-6.48113500381565,0.00657529024540842,628,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"AUSTIN REID",-4.28939703852159,-4.28939703852159,-3.14449647864984,-5.43429759839334,0.0135276836174692,628,1,"BCRA","2022-08-14",1,6,NA,NA,NA
"MATTHEW WARD",-6.11588998771232,-6.11588998771232,-4.59017281802634,-7.64160715739831,0.00220264787018554,629,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"KYLER FEIK",-5.01783955540851,-5.01783955540851,-3.55454410700136,-6.48113500381565,0.00657529024540842,629,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"AARON CANTLEBERRY",-4.30930854883917,-4.30930854883917,-3.56737631565412,-5.05124078202423,0.0132645284962867,629,1,"BCRA","2022-08-14",3,8,NA,NA,NA
"SIMON ZHANG",-6.11721816488554,-6.11721816488554,-4.66782419980025,-7.56661212997083,0.00219973073655454,630,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"MICHAEL HUGHES",-5.06219466764784,-5.06219466764784,-4.08453588848566,-6.03985344681002,0.0062918108553992,630,1,"BANG2021","2022-08-14",0,6,NA,NA,NA
"BRANDON CASTILLO",-4.30930854883917,-4.30930854883917,-3.56737631565412,-5.05124078202423,0.0132645284962867,630,1,"BCRA","2022-08-14",3,8,NA,NA,NA
"KEYAN MCLAUGHLIN",-6.18758549050084,-6.18758549050084,-4.76278528026216,-7.61238570073952,0.00205056858780736,631,3,"2021SALTLAKECITY","2022-08-14",0,15,"HOLDEN CAVE",2,7
"WILLIAM LUCAS",-5.06219466764784,-5.06219466764784,-4.08453588848566,-6.03985344681002,0.00629181085539919,631,1,"BANG2021","2022-08-14",0,6,NA,NA,NA
"KAMERON ELDER",-4.35077864914102,-4.35077864914102,-2.6858217292479,-6.01573556903415,0.0127325577874215,631,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"DANIEL WIGHT",-6.24329809287806,-6.24329809287806,-4.77947371693963,-7.70712246881649,0.00193966569647201,632,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"MIKE HAMILTON",-5.11070657739247,-5.11070657739247,-4.2815436042598,-5.93986955052515,0.00599565476313658,632,1,"BANG2021","2022-08-14",2,8,NA,NA,NA
"ALICIA TRUJILLO",-4.35077864914102,-4.35077864914102,-2.6858217292479,-6.01573556903415,0.0127325577874215,632,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"DANIEL RAFALOVITCH",-6.26976033555173,-6.26976033555173,-4.75788023065092,-7.78164044045255,0.00188910665904821,633,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"STEVEN FEDORCHAK",-5.11070657739247,-5.11070657739247,-4.2815436042598,-5.93986955052515,0.00599565476313658,633,1,"BANG2021","2022-08-14",2,8,NA,NA,NA
"KOLBY ARENDSE",-4.41036662856902,-4.41036662856902,-2.92764589749435,-5.89308735964368,0.0120048550462522,633,1,"BCRA","2022-08-14",0,8,NA,NA,NA
"CHRISTOPHER RICHARDS",-6.26976033555173,-6.26976033555173,-4.75788023065092,-7.78164044045255,0.0018891066590482,634,1,"2021SALTLAKECITY","2022-08-14",0,7,NA,NA,NA
"YUSEI FUJIKURA",-5.18680412911149,-5.18680412911149,-4.19382389794482,-6.17978436027815,0.00555877006437896,634,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"MATTHEW GALAS",-4.41036662856902,-4.41036662856902,-2.92764589749435,-5.89308735964368,0.0120048550462521,634,1,"BCRA","2022-08-14",0,8,NA,NA,NA
"JOSEPH LEMELIN",-6.2753682892822,-6.2753682892822,-5.227340108929,-7.32339646963541,0.00187856213208661,635,1,"2021SALTLAKECITY","2022-08-14",1,7,NA,NA,NA
"ASHER SAVAGE",-5.18680412911149,-5.18680412911149,-4.19382389794482,-6.17978436027815,0.00555877006437895,635,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"SPENCER SOCHIN",-4.41093460619684,-4.41093460619684,-3.52118881175601,-5.30068040063767,0.0119981202789925,635,1,"BCRA","2022-08-14",2,9,NA,NA,NA
"TIMBER PARLIN",-6.27536828928221,-6.27536828928221,-5.227340108929,-7.32339646963541,0.00187856213208661,636,1,"2021SALTLAKECITY","2022-08-14",1,7,NA,NA,NA
"CARLOS SUELDO",-5.20060115074967,-5.20060115074967,-4.18232668192494,-6.2188756195744,0.00548301987595435,636,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"JASON HARRIS",-4.41093460619684,-4.41093460619684,-3.52118881175602,-5.30068040063767,0.0119981202789925,636,1,"BCRA","2022-08-14",2,9,NA,NA,NA
"TREVOR CUMPSTON",-6.49128436300854,-6.49128436300854,-5.01826937200225,-7.96429935401483,0.00151430329962914,637,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"VICTOR SUELDO",-5.20060115074967,-5.20060115074967,-4.18232668192494,-6.2188756195744,0.00548301987595435,637,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"NATHANIEL REGIER",-4.41253846552882,-4.41253846552882,-2.84145667248332,-5.98362025857431,0.0119791227383994,637,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"RYAN KERR",-6.49128436300854,-6.49128436300854,-5.01826937200225,-7.96429935401483,0.00151430329962914,638,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"JASON RUSSELL",-5.24390936191972,-5.24390936191972,-3.82684791728926,-6.66097080655019,0.00525184912304136,638,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"ANDREW SABA",-4.41253846552882,-4.41253846552882,-2.84145667248333,-5.98362025857432,0.0119791227383993,638,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"KYLE COONRAD",-6.78873300581711,-6.78873300581711,-5.42919548379121,-8.14827052784301,0.0011251276682038,639,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"JOEY MIRA",-5.24390936191973,-5.24390936191973,-3.82684791728926,-6.66097080655019,0.00525184912304135,639,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"RYAN HUSS",-4.41384732030453,-4.41384732030453,-3.4299672569992,-5.39772738360985,0.0119636415170616,639,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"COREY COONRAD",-6.78873300581711,-6.78873300581711,-5.42919548379121,-8.14827052784301,0.0011251276682038,640,1,"2021SALTLAKECITY","2022-08-14",0,9,NA,NA,NA
"STERLING YOUNG",-5.27616476636608,-5.27616476636608,-3.83230234615745,-6.72002718657471,0.00508599933153784,640,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
"JUSTIN JANTZI",-4.41384732030453,-4.41384732030453,-3.4299672569992,-5.39772738360985,0.0119636415170616,640,1,"BCRA","2022-08-14",2,10,NA,NA,NA
"ANTHONY J TARDIBUONO",-6.8033831439225,-6.8033831439225,-5.40667077218682,-8.20009551565818,0.00110878268928626,641,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"BRENNEN BRUMM",-5.27616476636608,-5.27616476636608,-3.83230234615745,-6.72002718657471,0.00508599933153783,641,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
"JESSE VEGA",-4.56909448582701,-4.56909448582701,-3.79267339887111,-5.34551557278291,0.0102609643057783,641,2,"BCRA","2022-08-14",2,14,NA,NA,NA
"JOSH BROSIUS",-6.80338314392251,-6.80338314392251,-5.40667077218683,-8.20009551565819,0.00110878268928625,642,1,"2021SALTLAKECITY","2022-08-14",0,10,NA,NA,NA
"SIMON ZHANG",-5.4060134922821,-5.4060134922821,-3.96282903400844,-6.84919795055576,0.00446943647494611,642,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"REILLY BLAKESLEE",-4.60226205802255,-4.60226205802255,-3.10254885988075,-6.10197525616435,0.00992953903240388,642,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"EDGAR CRUZ",-7.55311668320667,-7.55311668320667,-6.15774693223117,-8.94848643418217,0.000524198033412383,643,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"LIAM O'REILLY",-5.533640200602,-5.533640200602,-4.0557708957301,-7.01150950547391,0.00393602482769915,643,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"LOGAN BLAKESLEE",-4.60226205802256,-4.60226205802256,-3.10254885988076,-6.10197525616435,0.00992953903240387,643,1,"BCRA","2022-08-14",0,9,NA,NA,NA
"CAMILO CRUZ",-7.55311668320667,-7.55311668320667,-6.15774693223117,-8.94848643418217,0.000524198033412383,644,1,"2021SALTLAKECITY","2022-08-14",0,8,NA,NA,NA
"SOHAM SHAH",-5.53364020060201,-5.53364020060201,-4.0557708957301,-7.01150950547392,0.00393602482769913,644,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"TAARON RUDZITIS",-4.651642079729,-4.651642079729,-3.12229374796616,-6.18099041149184,0.0094556510708503,644,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"TYLER STOKES",0,0,NA,0,0.5,645,1,"2021SALTLAKECITY","2022-08-14",0,0,"GAGE MADDOX",4,6
"RILEY RIETHMAN",-5.53720710991558,-5.53720710991558,-4.06460731872719,-7.00980690110397,0.00392206535857877,645,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"JEZRON RUDZITIS",-4.651642079729,-4.651642079729,-3.12229374796616,-6.18099041149184,0.0094556510708503,645,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"ASHTON SMITH",0,0,NA,0,0.5,646,1,"2021SALTLAKECITY","2022-08-14",0,0,"DEVIN TUTTLE",9,4
"CORBIN SOROKOLIT",-5.53720710991558,-5.53720710991558,-4.06460731872719,-7.00980690110397,0.00392206535857877,646,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"GEORGE REAGAN",-4.7020681420668,-4.7020681420668,-3.84448297644015,-5.55965330769344,0.00899484463102915,646,1,"BCRA","2022-08-14",2,9,NA,NA,NA
"BROOKS MASSEY",0,0,NA,0,0.5,647,1,"2021SALTLAKECITY","2022-08-14",0,0,"ANTHONY CLIFFORD",7,6
"JARED HEIDT",-5.85222789314204,-5.85222789314204,-4.41686331572014,-7.28759247056393,0.00286525690478583,647,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"ANDREW BARRA",-4.7020681420668,-4.7020681420668,-3.84448297644015,-5.55965330769345,0.00899484463102911,647,1,"BCRA","2022-08-14",2,9,NA,NA,NA
"BENJAMIN BLISS",0,0,NA,0,0.5,648,1,"2021SALTLAKECITY","2022-08-14",0,0,"DEREK BONNEY",9,5
"DAVID ESTES",-5.85222789314204,-5.85222789314204,-4.41686331572014,-7.28759247056393,0.00286525690478583,648,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"GABRIEL THOMAS",-4.70517917562232,-4.70517917562232,-3.18411540769884,-6.2262429435458,0.00896715539123689,648,1,"BCRA","2022-08-14",0,6,NA,NA,NA
"BRIAN HANSEN",0,0,NA,0,0.5,649,1,"2021SALTLAKECITY","2022-08-14",0,0,"DYLAN LEBARON",3,8
"MATTHEW WARD",-5.9838456703676,-5.9838456703676,-4.48578548968334,-7.48190585105185,0.00251278991640658,649,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
"JASON STEWART",-4.70517917562232,-4.70517917562232,-3.18411540769884,-6.2262429435458,0.00896715539123688,649,1,"BCRA","2022-08-14",0,6,NA,NA,NA
"KAMDEN HUNDERSMARCK",0,0,NA,0,0.5,650,1,"2021SALTLAKECITY","2022-08-14",0,0,"JOSH WHEADON",0,8
"JONATHAN PERERVA",-5.9838456703676,-5.9838456703676,-4.48578548968334,-7.48190585105185,0.00251278991640658,650,1,"BANG2021","2022-08-14",0,8,NA,NA,NA
"STEVEN FEDORCHAK",-4.90706785614618,-4.90706785614618,-4.08042874705282,-5.73370696523953,0.00733986527979592,650,1,"BCRA","2022-08-14",2,8,NA,NA,NA
"WAYDE HALL",0,0,NA,0,0.5,651,1,"2021SALTLAKECITY","2022-08-14",0,0,"SEAN BJORK",9,6
"DANIEL RAFALOVITCH",-6.1306942326063,-6.1306942326063,-4.64608293954332,-7.61530552566928,0.00217034976802516,651,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"MIKE HAMILTON",-4.90706785614618,-4.90706785614618,-4.08042874705282,-5.73370696523953,0.00733986527979592,651,1,"BCRA","2022-08-14",2,8,NA,NA,NA
"JAKE FOUTZ",0,0,NA,0,0.5,652,1,"2021SALTLAKECITY","2022-08-14",0,0,"JOHN HICKMOTT",2,7
"CHRISTOPHER RICHARDS",-6.1306942326063,-6.1306942326063,-4.64608293954332,-7.61530552566928,0.00217034976802515,652,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"MICHAEL KERR",-4.9100041519504,-4.9100041519504,-3.86694888370821,-5.9530594201926,0.00731850237190609,652,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"STERLING YOUNG",0,0,NA,0,0.5,653,1,"2021SALTLAKECITY","2022-08-14",0,0,"BRENNEN BRUMM",0,8
"TIMBER PARLIN",-6.17463863050508,-6.17463863050508,-5.14761350931932,-7.20166375169083,0.00207723410984845,653,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"JAKE SKELTON",-4.9100041519504,-4.9100041519504,-3.86694888370821,-5.9530594201926,0.00731850237190608,653,1,"BCRA","2022-08-14",1,9,NA,NA,NA
"JACK BUSHART",0,0,NA,0,0.5,654,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSEPH LEMELIN",-6.17463863050508,-6.17463863050508,-5.14761350931932,-7.20166375169083,0.00207723410984844,654,1,"BANG2021","2022-08-14",1,7,NA,NA,NA
"KYLER FEIK",-4.99143157547419,-4.99143157547419,-3.54808428952879,-6.43477886141958,0.00675005574317523,654,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"NICOLAS DEWEY",0,0,NA,0,0.5,655,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"RYAN KERR",-6.34566821526789,-6.34566821526789,-4.89888116532342,-7.79245526521236,0.00175125779658931,655,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"MEMO GOMEZ",-4.99143157547419,-4.99143157547419,-3.5480842895288,-6.43477886141958,0.00675005574317522,655,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"JEREMY TOLSMA",0,0,NA,0,0.5,656,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"TREVOR CUMPSTON",-6.3456682152679,-6.3456682152679,-4.89888116532343,-7.79245526521237,0.00175125779658931,656,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"MICHAEL HUGHES",-5.02366746524388,-5.02366746524388,-4.05433473635151,-5.99300019413625,0.00653733127671185,656,1,"BCRA","2022-08-14",0,6,NA,NA,NA
"COLE CHUDY",0,0,NA,0,0.5,657,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"DANIEL WIGHT",-6.36873342865971,-6.36873342865971,-4.95987584596847,-7.77759101135095,0.0017113952764301,657,1,"BANG2021","2022-08-14",0,7,NA,NA,NA
"WILLIAM LUCAS",-5.02366746524388,-5.02366746524388,-4.05433473635152,-5.99300019413625,0.00653733127671184,657,1,"BCRA","2022-08-14",0,6,NA,NA,NA
"CHRISTOPHER PLACE",0,0,NA,0,0.5,658,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"JOSH BROSIUS",-6.66323375399547,-6.66323375399547,-5.29015124336236,-8.03631626462857,0.0012753814744675,658,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"ASHER SAVAGE",-5.11631150317851,-5.11631150317851,-4.13162089594678,-6.10100211041025,0.00596234337004182,658,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"HOLDEN CAVE",0,0,NA,0,0.5,659,1,"2021SALTLAKECITY","2022-08-14",0,0,"KEYAN MCLAUGHLIN",2,7
"ANTHONY J TARDIBUONO",-6.66323375399547,-6.66323375399547,-5.29015124336237,-8.03631626462857,0.0012753814744675,659,1,"BANG2021","2022-08-14",0,10,NA,NA,NA
"YUSEI FUJIKURA",-5.11631150317851,-5.11631150317851,-4.13162089594678,-6.10100211041025,0.00596234337004181,659,1,"BCRA","2022-08-14",0,7,NA,NA,NA
"REECE RATLIFF",0,0,NA,0,0.5,660,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"COREY COONRAD",-6.83520250406359,-6.83520250406359,-5.50680060377905,-8.16360440434813,0.00107409463103072,660,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"JASON RUSSELL",-5.14840894167744,-5.14840894167744,-3.74338652483929,-6.55343135851559,0.00577509382565324,660,1,"BCRA","2022-08-14",0,10,NA,NA,NA
"ANSON MULLET",0,0,NA,0,0.5,661,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
"KYLE COONRAD",-6.8352025040636,-6.8352025040636,-5.50680060377906,-8.16360440434814,0.00107409463103072,661,1,"BANG2021","2022-08-14",0,9,NA,NA,NA
"JOEY MIRA",-5.14840894167744,-5.14840894167744,-3.74338652483929,-6.55343135851559,0.00577509382565324,661,1,"BCRA","2022-08-14",0,10,NA,NA,NA
"JACK SAUNDERS",0,0,NA,0,0.5,662,NA,"2021SALTLAKECITY","2022-08-14",NA,NA,NA,NA,NA
