,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
3024,313,5777,1424,CONTENDER,47.0,0,1.0,TREVOR ZALESKI,CADE LAUGHLIN,JUSTIN ANDERSON,BRAYDON CUMMING,GOT MILK?,SPIKEDELIC,False,GOT MILK?,3760,0.7474467859821193,2021SALTLAKECITY,1.0,0.8099487472433996,1.0,0.7419260195901426,1.0,0.8266578731760202
3025,314,5778,1347,CONTENDER,8.0,0,0.0,WAYDE HALL,SEAN BJORK,LOGAN BLAKESLEE,REILLY BLAKESLEE,WHAT'S QUAKIN?!,DISCIPLES OF NEWT,False,WHAT'S QUAKIN?!,3761,0.3542935656823229,2021SALTLAKECITY,0.5,0.5,0.0,0.344887011546985,0.5,0.5
3026,315,5779,1347,CONTENDER,8.0,0,0.0,WAYDE HALL,SEAN BJORK,LOGAN BLAKESLEE,REILLY BLAKESLEE,WHAT'S QUAKIN?!,DISCIPLES OF NEWT,False,WHAT'S QUAKIN?!,3762,0.3542935656823229,2021SALTLAKECITY,0.5,0.5,0.0,0.344887011546985,0.5,0.5
3027,316,5780,1416,CONTENDER,22.0,0,1.0,BRIAN HANSEN,DYLAN LEBARON,STERLING YOUNG,BRENNEN BRUMM,DROPPER GANGERS,ORANGE CHICKEN,False,DROPPER GANGERS,3763,0.5472914460419079,2021SALTLAKECITY,0.0,0.4262090895108681,1.0,0.5607948261456193,0.0,0.4244653478858919
3028,317,5781,1416,CONTENDER,22.0,0,1.0,BRIAN HANSEN,DYLAN LEBARON,STERLING YOUNG,BRENNEN BRUMM,DROPPER GANGERS,ORANGE CHICKEN,False,DROPPER GANGERS,3764,0.5472914460419079,2021SALTLAKECITY,0.0,0.4262090895108681,1.0,0.5607948261456193,0.0,0.4244653478858919
3029,318,5782,1468,CONTENDER,33.0,0,0.0,MAX SPENCE,CODY BROWER,MO BEARD,LINDROS BEARD,EMPIRE SPIKES BACK,SPIKIN CHICLETS,False,EMPIRE SPIKES BACK,3765,0.3471592426852712,2021SALTLAKECITY,1.0,0.6989496328397709,0.0,0.3006377165618104,1.0,0.699007458911816
3030,319,5783,1468,CONTENDER,33.0,0,0.0,MAX SPENCE,CODY BROWER,MO BEARD,LINDROS BEARD,EMPIRE SPIKES BACK,SPIKIN CHICLETS,False,EMPIRE SPIKES BACK,3766,0.3471592426852712,2021SALTLAKECITY,1.0,0.6989496328397709,0.0,0.3006377165618104,1.0,0.699007458911816
3031,320,5784,1236,CONTENDER,28.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,TREVOR ZALESKI,CADE LAUGHLIN,KEY TO THE REALM,GOT MILK?,True,GOT MILK?,3767,0.037408926831655635,2021SALTLAKECITY,1.0,0.0996663725571647,1.0,0.038939314379298214,1.0,0.10421991963089794
3032,321,5785,1236,CONTENDER,28.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,TREVOR ZALESKI,CADE LAUGHLIN,KEY TO THE REALM,GOT MILK?,True,GOT MILK?,3768,0.037408926831655635,2021SALTLAKECITY,1.0,0.0996663725571647,1.0,0.038939314379298214,1.0,0.10421991963089794
3033,322,5786,1258,CONTENDER,16.0,0,1.0,JAKE FOUTZ,JOHN HICKMOTT,WAYDE HALL,SEAN BJORK,J-SQUARED SPIKE,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3769,0.395410521020328,2021SALTLAKECITY,1.0,0.26408486918113017,1.0,0.384908522624874,1.0,0.24780449537441074
3034,323,5787,1258,CONTENDER,16.0,0,1.0,JAKE FOUTZ,JOHN HICKMOTT,WAYDE HALL,SEAN BJORK,J-SQUARED SPIKE,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3770,0.395410521020328,2021SALTLAKECITY,1.0,0.26408486918113017,1.0,0.384908522624874,1.0,0.24780449537441074
3035,324,5788,1401,CONTENDER,36.0,20,0.0,LINCOLN HERTZLER,TAL ROGERS,BRIAN HANSEN,DYLAN LEBARON,FINNA DAB,DROPPER GANGERS,False,FINNA DAB,3771,0.4113909009583993,2021SALTLAKECITY,1.0,0.6949872575189977,0.0,0.3716734068752821,1.0,0.6829132785219718
3036,325,5789,1401,CONTENDER,36.0,20,0.0,LINCOLN HERTZLER,TAL ROGERS,BRIAN HANSEN,DYLAN LEBARON,FINNA DAB,DROPPER GANGERS,False,FINNA DAB,3772,0.4113909009583993,2021SALTLAKECITY,1.0,0.6949872575189977,0.0,0.3716734068752821,1.0,0.6829132785219718
3037,326,5790,1321,CONTENDER,23.0,0,1.0,JUSTIN RASMUSSEN,NOAH VASINGTON,MAX SPENCE,CODY BROWER,COAST TO COAST,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3773,0.2559762511578613,2021SALTLAKECITY,1.0,0.2974357611509569,1.0,0.2733545271636205,1.0,0.3248656215033412
3038,327,5791,1321,CONTENDER,23.0,0,1.0,JUSTIN RASMUSSEN,NOAH VASINGTON,MAX SPENCE,CODY BROWER,COAST TO COAST,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3774,0.2559762511578613,2021SALTLAKECITY,1.0,0.2974357611509569,1.0,0.2733545271636205,1.0,0.3248656215033412
3039,328,5792,1407,CONTENDER,9.0,0,0.0,TREVOR ZALESKI,CADE LAUGHLIN,WAYDE HALL,SEAN BJORK,GOT MILK?,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3775,0.7832045848036547,2021SALTLAKECITY,0.0,0.6646800641791667,0.0,0.7734964718921864,0.0,0.6425776950161511
3040,329,5793,1407,CONTENDER,9.0,0,0.0,TREVOR ZALESKI,CADE LAUGHLIN,WAYDE HALL,SEAN BJORK,GOT MILK?,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3776,0.7832045848036547,2021SALTLAKECITY,0.0,0.6646800641791667,0.0,0.7734964718921864,0.0,0.6425776950161511
3041,330,5794,1392,CONTENDER,36.0,0,1.0,LINCOLN HERTZLER,TAL ROGERS,MAX SPENCE,CODY BROWER,FINNA DAB,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3777,0.4382250241857635,2021SALTLAKECITY,0.0,0.6097643104917814,1.0,0.4379544094179576,0.0,0.6210274409416474
3042,331,5795,1392,CONTENDER,36.0,0,1.0,LINCOLN HERTZLER,TAL ROGERS,MAX SPENCE,CODY BROWER,FINNA DAB,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3778,0.4382250241857635,2021SALTLAKECITY,0.0,0.6097643104917814,1.0,0.4379544094179576,0.0,0.6210274409416474
3043,332,5796,1354,CONTENDER,10.0,0,0.0,WAYDE HALL,SEAN BJORK,MAX SPENCE,CODY BROWER,WHAT'S QUAKIN?!,EMPIRE SPIKES BACK,False,WHAT'S QUAKIN?!,3779,0.3362384403000498,2021SALTLAKECITY,0.0,0.4800397826119387,0.0,0.3519672966909183,1.0,0.5077963587052493
3044,333,5797,1354,CONTENDER,10.0,0,0.0,WAYDE HALL,SEAN BJORK,MAX SPENCE,CODY BROWER,WHAT'S QUAKIN?!,EMPIRE SPIKES BACK,False,WHAT'S QUAKIN?!,3780,0.3362384403000498,2021SALTLAKECITY,0.0,0.4800397826119387,0.0,0.3519672966909183,1.0,0.5077963587052493
3045,0,5676,1953,PREMIER,139.0,43,0.0,DAWSON MORGAN,FREDRIC HINKLE,OWEN BASS,MAX BILLINGHURST,LICE WITH FLEAS,CAMP COUNSELORS,True,CAMP COUNSELORS,3839,0.9869791174208391,BANG2021,0.0,0.8835006402983525,0.0,0.9898694034528844,0.0,0.8923964548476708
3046,1,5677,2021,PREMIER,64.0,0,1.0,JUSTIN BARR,NICK DAUB,NATHAN WILSON,SPENCER WEBER,CLUBSPIKE PURPLE OSTRICHES,TBD,False,CLUBSPIKE PURPLE OSTRICHES,3840,0.8472095898871734,BANG2021,1.0,0.5090868677217553,1.0,0.8600214567755521,0.0,0.4725471784408486
3047,2,5678,2034,PREMIER,87.0,22,1.0,KYLE ACKERMANN,RYAN MARINO,BENNETT ANDERSON,REID PFUTZENREUTER,FOGGY,THE DIAMOND DOGS,False,FOGGY,3841,0.9638966997997696,BANG2021,1.0,0.9524627339260716,1.0,0.9711677019951084,1.0,0.9653177749744908
3048,3,5679,1833,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,SKYLER SEBRING,MITCHELL GROSTEFFON,ORIGYN POCKET SANDWICH,RUNNERS UP,False,ORIGYN POCKET SANDWICH,3842,0.887633913579503,BANG2021,1.0,0.9355737654048304,1.0,0.891925115545189,1.0,0.943981987330641
3049,4,5680,2095,PREMIER,124.0,15,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICK FINNEY,TREY NEWMAN,WHIFFLETREE,TEAM TOTS,False,WHIFFLETREE,3843,0.9787796929709204,BANG2021,1.0,0.7988907951433332,1.0,0.9877178802247176,1.0,0.8363969124827628
3050,5,5681,1913,PREMIER,83.0,27,1.0,GRANT KLAPWIJK,MATHEW COLE,NICOLAS DEWEY,KEVIN BAILEY,ABUSIVE KARAOKE,BONFIRE BOYS,False,ABUSIVE KARAOKE,3844,0.9337919322287196,BANG2021,1.0,0.6901321819775432,1.0,0.9418340897893284,1.0,0.7130017654377494
3051,6,5682,2101,PREMIER,139.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3845,0.9327366497468476,BANG2021,1.0,0.8085668465254097,1.0,0.9404640428772492,1.0,0.8271825959366538
3052,7,5683,1755,PREMIER,56.0,41,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3846,0.8855536931302053,BANG2021,1.0,0.6303331163090399,1.0,0.9017432350796222,1.0,0.6255326697627115
3053,8,5684,1987,PREMIER,87.0,49,1.0,KYLE ACKERMANN,RYAN MARINO,SKYLER SEBRING,MITCHELL GROSTEFFON,FOGGY,RUNNERS UP,False,FOGGY,3847,0.9788757074112716,BANG2021,1.0,0.951556440710395,1.0,0.982417588783408,1.0,0.956696490301814
3054,9,5685,1782,PREMIER,44.0,22,0.0,CODY DRYER,LUKE NICKEL,BENNETT ANDERSON,REID PFUTZENREUTER,GLITCH,THE DIAMOND DOGS,True,THE DIAMOND DOGS,3848,0.5936396080513373,BANG2021,1.0,0.35860202929821994,0.0,0.6261080815987374,1.0,0.3935886905129786
3055,10,5686,2056,PREMIER,124.0,27,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3849,0.9864718474999209,BANG2021,1.0,0.5040091546141715,1.0,0.9900896045314784,0.0,0.478727256624401
3056,11,5687,1893,PREMIER,58.0,15,0.0,ETHAN DATWYLER,NEAL BERGMAN,NICK FINNEY,TREY NEWMAN,CLUBSPIKE INSURGENCE,TEAM TOTS,True,TEAM TOTS,3850,0.8173009171463832,BANG2021,1.0,0.4867691632317053,0.0,0.8765298580668139,0.0,0.5167152348025719
3057,12,5688,2131,PREMIER,139.0,41,1.0,DAWSON MORGAN,FREDRIC HINKLE,DEREK JOHNSON,AUSTIN DENNY,LICE WITH FLEAS,SMASH BROS,False,LICE WITH FLEAS,3851,0.9073741943974696,BANG2021,1.0,0.8164322449055246,1.0,0.914140112082064,1.0,0.8323476762829024
3058,13,5689,1874,PREMIER,64.0,42,1.0,JUSTIN BARR,NICK DAUB,OWEN BASS,MAX BILLINGHURST,CLUBSPIKE PURPLE OSTRICHES,CAMP COUNSELORS,False,CLUBSPIKE PURPLE OSTRICHES,3852,0.9680610250074496,BANG2021,1.0,0.6505898662526796,1.0,0.97436151953986,1.0,0.6081983076249955
3059,14,5690,2067,PREMIER,87.0,33,1.0,KYLE ACKERMANN,RYAN MARINO,CODY DRYER,LUKE NICKEL,FOGGY,GLITCH,False,FOGGY,3853,0.9481209911601916,BANG2021,1.0,0.972853197654077,1.0,0.9526394412837416,1.0,0.9772122795684648
3060,15,5691,1881,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,BENNETT ANDERSON,REID PFUTZENREUTER,ORIGYN POCKET SANDWICH,THE DIAMOND DOGS,False,ORIGYN POCKET SANDWICH,3854,0.8198624845298386,BANG2021,1.0,0.9367591940183267,1.0,0.8326384875753509,1.0,0.9550155746741991
3061,16,5692,2226,PREMIER,124.0,58,1.0,COLEMAN EPPERSON,ADDISON POWERS,ETHAN DATWYLER,NEAL BERGMAN,WHIFFLETREE,CLUBSPIKE INSURGENCE,False,WHIFFLETREE,3855,0.911588052604688,BANG2021,1.0,0.8072612804039543,1.0,0.9188841128207529,1.0,0.827037340556775
3062,17,5693,1953,PREMIER,83.0,15,1.0,GRANT KLAPWIJK,MATHEW COLE,NICK FINNEY,TREY NEWMAN,ABUSIVE KARAOKE,TEAM TOTS,False,ABUSIVE KARAOKE,3856,0.8992063693950534,BANG2021,1.0,0.8969768712659522,1.0,0.9287451226219582,1.0,0.9325672324449824
3063,18,5694,2052,PREMIER,64.0,41,1.0,JUSTIN BARR,NICK DAUB,DEREK JOHNSON,AUSTIN DENNY,CLUBSPIKE PURPLE OSTRICHES,SMASH BROS,False,CLUBSPIKE PURPLE OSTRICHES,3857,0.796629580893796,BANG2021,1.0,0.5219825418463135,1.0,0.8054861005208881,0.0,0.4816697617038983
3064,19,5695,1725,PREMIER,48.0,0,0.0,NATHAN WILSON,SPENCER WEBER,OWEN BASS,MAX BILLINGHURST,TBD,CAMP COUNSELORS,True,CAMP COUNSELORS,3858,0.8453501089496909,BANG2021,0.0,0.6422817865373522,0.0,0.8608322780977189,0.0,0.6340583291780474
3065,20,5696,1914,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3859,0.7570151381551287,BANG2021,1.0,0.9636282565058696,1.0,0.7481720970896524,1.0,0.9703347093559834
3066,21,5697,1701,PREMIER,61.0,22,1.0,SKYLER SEBRING,MITCHELL GROSTEFFON,BENNETT ANDERSON,REID PFUTZENREUTER,RUNNERS UP,THE DIAMOND DOGS,True,THE DIAMOND DOGS,3860,0.3655440337148982,BANG2021,0.0,0.5049591926437519,1.0,0.3761048241266029,0.0,0.5574890204000045
3067,22,5698,2083,PREMIER,83.0,49,1.0,GRANT KLAPWIJK,MATHEW COLE,ETHAN DATWYLER,NEAL BERGMAN,ABUSIVE KARAOKE,CLUBSPIKE INSURGENCE,False,ABUSIVE KARAOKE,3861,0.6660270967971669,BANG2021,1.0,0.9017668497828456,1.0,0.6473930590768554,1.0,0.9282374165828128
3068,23,5699,1723,PREMIER,28.0,15,1.0,NICOLAS DEWEY,KEVIN BAILEY,NICK FINNEY,TREY NEWMAN,BONFIRE BOYS,TEAM TOTS,True,TEAM TOTS,3862,0.38745708279548696,BANG2021,0.0,0.7963018739727872,1.0,0.4459721098964264,0.0,0.8477165002646995
3069,24,5700,2250,PREMIER,139.0,42,1.0,DAWSON MORGAN,FREDRIC HINKLE,JUSTIN BARR,NICK DAUB,LICE WITH FLEAS,CLUBSPIKE PURPLE OSTRICHES,False,LICE WITH FLEAS,3863,0.7143542097199301,BANG2021,1.0,0.8028769327421528,1.0,0.7199724133019421,1.0,0.8423358578218606
3070,25,5701,1903,PREMIER,56.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,NATHAN WILSON,SPENCER WEBER,SMASH BROS,TBD,False,SMASH BROS,3864,0.5860161139516569,BANG2021,0.0,0.4870940138660448,1.0,0.5973717331868187,0.0,0.4908590171538265
3071,26,5702,2166,PREMIER,87.0,0,1.0,KYLE ACKERMANN,RYAN MARINO,JACK BUSHART,THOMAS HAMILTON,FOGGY,ORIGYN POCKET SANDWICH,False,FOGGY,3865,0.8543561344282944,BANG2021,1.0,0.5749461540472387,1.0,0.8713064331672529,1.0,0.5672938875235782
3072,27,5703,1734,PREMIER,61.0,33,0.0,CODY DRYER,LUKE NICKEL,SKYLER SEBRING,MITCHELL GROSTEFFON,GLITCH,RUNNERS UP,True,RUNNERS UP,3866,0.7171590915705343,BANG2021,1.0,0.3540522025818064,0.0,0.7352979072695984,1.0,0.3400145036524561
3073,28,5704,2286,PREMIER,124.0,49,1.0,COLEMAN EPPERSON,ADDISON POWERS,GRANT KLAPWIJK,MATHEW COLE,WHIFFLETREE,ABUSIVE KARAOKE,False,WHIFFLETREE,3867,0.8379305922555393,BANG2021,0.0,0.313307733492443,1.0,0.8605279063096635,0.0,0.26989601716946165
3074,29,5705,1853,PREMIER,58.0,27,1.0,ETHAN DATWYLER,NEAL BERGMAN,NICOLAS DEWEY,KEVIN BAILEY,CLUBSPIKE INSURGENCE,BONFIRE BOYS,False,CLUBSPIKE INSURGENCE,3868,0.8761190352196331,BANG2021,0.0,0.1952462207102975,1.0,0.8981586049396298,0.0,0.16112023692869815
3075,30,5706,1756,PREMIER,22.0,15,1.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,True,TEAM TOTS,3914,0.480628369496484,BANG2021,1.0,0.4031498396184624,0.0,0.5487363029902061,1.0,0.4161399797945704
3076,31,5707,1756,PREMIER,22.0,15,0.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,False,THE DIAMOND DOGS,3915,0.480628369496484,BANG2021,0.0,0.4031498396184624,1.0,0.5487363029902061,0.0,0.4161399797945704
3077,32,5708,1756,PREMIER,22.0,15,1.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,True,TEAM TOTS,3916,0.480628369496484,BANG2021,1.0,0.4031498396184624,0.0,0.5487363029902061,1.0,0.4161399797945704
3078,33,5709,2101,PREMIER,139.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3917,0.9327366497468476,BANG2021,1.0,0.8085668465254097,1.0,0.9404640428772492,1.0,0.8271825959366538
3079,34,5710,2101,PREMIER,139.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3918,0.9327366497468476,BANG2021,1.0,0.8085668465254097,1.0,0.9404640428772492,1.0,0.8271825959366538
3080,35,5711,1898,PREMIER,83.0,49,1.0,GRANT KLAPWIJK,MATHEW COLE,SKYLER SEBRING,MITCHELL GROSTEFFON,ABUSIVE KARAOKE,RUNNERS UP,False,ABUSIVE KARAOKE,3919,0.9436058896665112,BANG2021,1.0,0.9266679083999296,1.0,0.9467541411311248,1.0,0.9390303854371804
3081,36,5712,1898,PREMIER,83.0,49,1.0,GRANT KLAPWIJK,MATHEW COLE,SKYLER SEBRING,MITCHELL GROSTEFFON,ABUSIVE KARAOKE,RUNNERS UP,False,ABUSIVE KARAOKE,3920,0.9436058896665112,BANG2021,1.0,0.9266679083999296,1.0,0.9467541411311248,1.0,0.9390303854371804
3082,37,5713,2056,PREMIER,124.0,27,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3921,0.9864718474999209,BANG2021,1.0,0.5040091546141715,1.0,0.9900896045314784,0.0,0.478727256624401
3083,38,5714,2056,PREMIER,124.0,27,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3922,0.9864718474999209,BANG2021,1.0,0.5040091546141715,1.0,0.9900896045314784,0.0,0.478727256624401
3084,39,5715,1755,PREMIER,56.0,41,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3923,0.8855536931302053,BANG2021,1.0,0.6303331163090399,1.0,0.9017432350796222,1.0,0.6255326697627115
3085,40,5716,1755,PREMIER,56.0,41,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3924,0.8855536931302053,BANG2021,1.0,0.6303331163090399,1.0,0.9017432350796222,1.0,0.6255326697627115
3086,41,5717,1914,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3925,0.7570151381551287,BANG2021,1.0,0.9636282565058696,1.0,0.7481720970896524,1.0,0.9703347093559834
3087,42,5718,1914,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3926,0.7570151381551287,BANG2021,1.0,0.9636282565058696,1.0,0.7481720970896524,1.0,0.9703347093559834
3088,43,5719,1914,PREMIER,69.0,0,0.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,True,GLITCH,3927,0.7570151381551287,BANG2021,0.0,0.9636282565058696,0.0,0.7481720970896524,0.0,0.9703347093559834
3089,44,5720,2097,PREMIER,64.0,42,1.0,JUSTIN BARR,NICK DAUB,ETHAN DATWYLER,NEAL BERGMAN,CLUBSPIKE PURPLE OSTRICHES,CLUBSPIKE INSURGENCE,False,CLUBSPIKE PURPLE OSTRICHES,3928,0.7000371834989793,BANG2021,1.0,0.6730578438541772,1.0,0.6916522866096941,1.0,0.6847204156376323
3090,45,5721,2097,PREMIER,64.0,42,1.0,JUSTIN BARR,NICK DAUB,ETHAN DATWYLER,NEAL BERGMAN,CLUBSPIKE PURPLE OSTRICHES,CLUBSPIKE INSURGENCE,False,CLUBSPIKE PURPLE OSTRICHES,3929,0.7000371834989793,BANG2021,1.0,0.6730578438541772,1.0,0.6916522866096941,1.0,0.6847204156376323
3091,46,5722,2041,PREMIER,87.0,15,1.0,KYLE ACKERMANN,RYAN MARINO,NICK FINNEY,TREY NEWMAN,FOGGY,TEAM TOTS,False,FOGGY,3930,0.9610996378412044,BANG2021,1.0,0.9311941637170646,1.0,0.9761671531834688,1.0,0.9520103466181437
3092,47,5723,2041,PREMIER,87.0,15,1.0,KYLE ACKERMANN,RYAN MARINO,NICK FINNEY,TREY NEWMAN,FOGGY,TEAM TOTS,False,FOGGY,3931,0.9610996378412044,BANG2021,1.0,0.9311941637170646,1.0,0.9761671531834688,1.0,0.9520103466181437
3093,48,5724,2236,PREMIER,139.0,49,0.0,DAWSON MORGAN,FREDRIC HINKLE,GRANT KLAPWIJK,MATHEW COLE,LICE WITH FLEAS,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3932,0.7453247490924457,BANG2021,1.0,0.4773677126088529,0.0,0.7585196087422131,1.0,0.4728612470470313
3094,49,5725,2236,PREMIER,139.0,49,0.0,DAWSON MORGAN,FREDRIC HINKLE,GRANT KLAPWIJK,MATHEW COLE,LICE WITH FLEAS,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3933,0.7453247490924457,BANG2021,1.0,0.4773677126088529,0.0,0.7585196087422131,1.0,0.4728612470470313
3095,50,5726,2181,PREMIER,124.0,41,1.0,COLEMAN EPPERSON,ADDISON POWERS,DEREK JOHNSON,AUSTIN DENNY,WHIFFLETREE,SMASH BROS,False,WHIFFLETREE,3934,0.9453738065958076,BANG2021,1.0,0.6896001798192746,1.0,0.9543648693029532,1.0,0.6716968053221785
3096,51,5727,2181,PREMIER,124.0,41,1.0,COLEMAN EPPERSON,ADDISON POWERS,DEREK JOHNSON,AUSTIN DENNY,WHIFFLETREE,SMASH BROS,False,WHIFFLETREE,3935,0.9453738065958076,BANG2021,1.0,0.6896001798192746,1.0,0.9543648693029532,1.0,0.6716968053221785
3097,52,5728,2091,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,JUSTIN BARR,NICK DAUB,ORIGYN POCKET SANDWICH,CLUBSPIKE PURPLE OSTRICHES,True,CLUBSPIKE PURPLE OSTRICHES,3936,0.2874602580489821,BANG2021,0.0,0.8367177360521787,1.0,0.2753157957463089,0.0,0.8669590884946619
3098,53,5729,2091,PREMIER,69.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,JUSTIN BARR,NICK DAUB,ORIGYN POCKET SANDWICH,CLUBSPIKE PURPLE OSTRICHES,True,CLUBSPIKE PURPLE OSTRICHES,3937,0.2874602580489821,BANG2021,0.0,0.8367177360521787,1.0,0.2753157957463089,0.0,0.8669590884946619
3099,54,5730,2231,PREMIER,87.0,49,0.0,KYLE ACKERMANN,RYAN MARINO,GRANT KLAPWIJK,MATHEW COLE,FOGGY,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3938,0.7347070433505093,BANG2021,0.0,0.6085217447593303,0.0,0.7585960982771023,0.0,0.5892293064371839
3100,55,5731,2231,PREMIER,87.0,49,0.0,KYLE ACKERMANN,RYAN MARINO,GRANT KLAPWIJK,MATHEW COLE,FOGGY,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3939,0.7347070433505093,BANG2021,0.0,0.6085217447593303,0.0,0.7585960982771023,0.0,0.5892293064371839
3101,56,5732,2299,PREMIER,124.0,42,1.0,COLEMAN EPPERSON,ADDISON POWERS,JUSTIN BARR,NICK DAUB,WHIFFLETREE,CLUBSPIKE PURPLE OSTRICHES,False,WHIFFLETREE,3940,0.8154329140682398,BANG2021,1.0,0.6704594658354718,1.0,0.834715940198649,1.0,0.6876645397150044
3102,57,5733,2299,PREMIER,124.0,42,1.0,COLEMAN EPPERSON,ADDISON POWERS,JUSTIN BARR,NICK DAUB,WHIFFLETREE,CLUBSPIKE PURPLE OSTRICHES,False,WHIFFLETREE,3941,0.8154329140682398,BANG2021,1.0,0.6704594658354718,1.0,0.834715940198649,1.0,0.6876645397150044
3103,58,5734,2286,PREMIER,124.0,49,1.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,True,WHIFFLETREE,3942,0.16206940774446066,BANG2021,0.0,0.686692266507557,1.0,0.13947209369033653,0.0,0.7301039828305383
3104,59,5735,2286,PREMIER,124.0,49,0.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,False,ABUSIVE KARAOKE,3943,0.16206940774446066,BANG2021,1.0,0.686692266507557,0.0,0.13947209369033653,1.0,0.7301039828305383
3105,60,5736,2286,PREMIER,124.0,49,1.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,True,WHIFFLETREE,3944,0.16206940774446066,BANG2021,0.0,0.686692266507557,1.0,0.13947209369033653,0.0,0.7301039828305383
3106,61,5737,2245,PREMIER,87.0,42,1.0,JUSTIN BARR,NICK DAUB,KYLE ACKERMANN,RYAN MARINO,CLUBSPIKE PURPLE OSTRICHES,FOGGY,True,FOGGY,3945,0.29704010254441304,BANG2021,1.0,0.126080581914376,1.0,0.27994339350092523,1.0,0.10478494961796124
