,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
317,3028,1972,CONTENDER,10.0,0,0.0,BRIAN HANSEN,DYLAN LEBARON,STERLING YOUNG,BRENNEN BRUMM,DROPPER GANGERS,ORANGE CHICKEN,False,DROPPER GANGERS,3764,0.4227157207757417,2021SALTLAKECITY
318,3029,1883,CONTENDER,16.0,0,1.0,MAX SPENCE,CODY BROWER,MO BEARD,LINDROS BEARD,EMPIRE SPIKES BACK,SPIKIN CHICLETS,False,EMPIRE SPIKES BACK,3765,0.7243569276100461,2021SALTLAKECITY
319,3030,1883,CONTENDER,16.0,0,1.0,MAX SPENCE,CODY BROWER,MO BEARD,LINDROS BEARD,EMPIRE SPIKES BACK,SPIKIN CHICLETS,False,EMPIRE SPIKES BACK,3766,0.7243569276100461,2021SALTLAKECITY
320,3031,1897,CONTENDER,15.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,TREVOR ZALESKI,CADE LAUGHLIN,KEY TO THE REALM,GOT MILK?,True,GOT MILK?,3767,0.11238344254251109,2021SALTLAKECITY
321,3032,1897,CONTENDER,15.0,0,1.0,KEYAN MCLAUGHLIN,HOLDEN CAVE,TREVOR ZALESKI,CADE LAUGHLIN,KEY TO THE REALM,GOT MILK?,True,GOT MILK?,3768,0.11238344254251109,2021SALTLAKECITY
322,3033,1896,CONTENDER,16.0,0,1.0,JAKE FOUTZ,JOHN HICKMOTT,WAYDE HALL,SEAN BJORK,J-SQUARED SPIKE,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3769,0.23285288881851707,2021SALTLAKECITY
323,3034,1896,CONTENDER,16.0,0,1.0,JAKE FOUTZ,JOHN HICKMOTT,WAYDE HALL,SEAN BJORK,J-SQUARED SPIKE,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3770,0.23285288881851707,2021SALTLAKECITY
324,3035,2005,CONTENDER,28.0,0,1.0,LINCOLN HERTZLER,TAL ROGERS,BRIAN HANSEN,DYLAN LEBARON,FINNA DAB,DROPPER GANGERS,False,FINNA DAB,3771,0.6663703054378278,2021SALTLAKECITY
325,3036,2005,CONTENDER,28.0,0,1.0,LINCOLN HERTZLER,TAL ROGERS,BRIAN HANSEN,DYLAN LEBARON,FINNA DAB,DROPPER GANGERS,False,FINNA DAB,3772,0.6663703054378278,2021SALTLAKECITY
326,3037,1911,CONTENDER,15.0,0,1.0,JUSTIN RASMUSSEN,NOAH VASINGTON,MAX SPENCE,CODY BROWER,COAST TO COAST,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3773,0.3444947246064882,2021SALTLAKECITY
327,3038,1911,CONTENDER,15.0,0,1.0,JUSTIN RASMUSSEN,NOAH VASINGTON,MAX SPENCE,CODY BROWER,COAST TO COAST,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3774,0.3444947246064882,2021SALTLAKECITY
328,3039,2038,CONTENDER,9.0,0,0.0,TREVOR ZALESKI,CADE LAUGHLIN,WAYDE HALL,SEAN BJORK,GOT MILK?,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3775,0.6096479996821811,2021SALTLAKECITY
329,3040,2038,CONTENDER,9.0,0,0.0,TREVOR ZALESKI,CADE LAUGHLIN,WAYDE HALL,SEAN BJORK,GOT MILK?,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,3776,0.6096479996821811,2021SALTLAKECITY
330,3041,2016,CONTENDER,28.0,0,0.0,LINCOLN HERTZLER,TAL ROGERS,MAX SPENCE,CODY BROWER,FINNA DAB,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3777,0.638318388695925,2021SALTLAKECITY
331,3042,2016,CONTENDER,28.0,0,0.0,LINCOLN HERTZLER,TAL ROGERS,MAX SPENCE,CODY BROWER,FINNA DAB,EMPIRE SPIKES BACK,True,EMPIRE SPIKES BACK,3778,0.638318388695925,2021SALTLAKECITY
332,3043,1983,CONTENDER,10.0,0,1.0,WAYDE HALL,SEAN BJORK,MAX SPENCE,CODY BROWER,WHAT'S QUAKIN?!,EMPIRE SPIKES BACK,False,WHAT'S QUAKIN?!,3779,0.5468357854001659,2021SALTLAKECITY
333,3044,1983,CONTENDER,10.0,0,1.0,WAYDE HALL,SEAN BJORK,MAX SPENCE,CODY BROWER,WHAT'S QUAKIN?!,EMPIRE SPIKES BACK,False,WHAT'S QUAKIN?!,3780,0.5468357854001659,2021SALTLAKECITY
0,3045,2159,PREMIER,64.0,11,0.0,DAWSON MORGAN,FREDRIC HINKLE,OWEN BASS,MAX BILLINGHURST,LICE WITH FLEAS,CAMP COUNSELORS,True,CAMP COUNSELORS,3839,0.7978129690617234,BANG2021
1,3046,2253,PREMIER,23.0,0,1.0,JUSTIN BARR,NICK DAUB,NATHAN WILSON,SPENCER WEBER,CLUBSPIKE PURPLE OSTRICHES,TBD,False,CLUBSPIKE PURPLE OSTRICHES,3840,0.7813785965632503,BANG2021
2,3047,2344,PREMIER,53.0,13,1.0,KYLE ACKERMANN,RYAN MARINO,BENNETT ANDERSON,REID PFUTZENREUTER,FOGGY,THE DIAMOND DOGS,False,FOGGY,3841,0.902559802846961,BANG2021
3,3048,2323,PREMIER,31.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,SKYLER SEBRING,MITCHELL GROSTEFFON,ORIGYN POCKET SANDWICH,RUNNERS UP,False,ORIGYN POCKET SANDWICH,3842,0.6498832944565717,BANG2021
4,3049,2263,PREMIER,66.0,15,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICK FINNEY,TREY NEWMAN,WHIFFLETREE,TEAM TOTS,False,WHIFFLETREE,3843,0.6447669608124103,BANG2021
5,3050,2251,PREMIER,38.0,0,1.0,GRANT KLAPWIJK,MATHEW COLE,NICOLAS DEWEY,KEVIN BAILEY,ABUSIVE KARAOKE,BONFIRE BOYS,False,ABUSIVE KARAOKE,3844,0.947584335536566,BANG2021
6,3051,2210,PREMIER,64.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3845,0.6860111452360463,BANG2021
7,3052,2070,PREMIER,41.0,11,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3846,0.5876948353325242,BANG2021
8,3053,2403,PREMIER,53.0,28,1.0,KYLE ACKERMANN,RYAN MARINO,SKYLER SEBRING,MITCHELL GROSTEFFON,FOGGY,RUNNERS UP,False,FOGGY,3847,0.8243586740227479,BANG2021
9,3054,2094,PREMIER,20.0,9,1.0,CODY DRYER,LUKE NICKEL,BENNETT ANDERSON,REID PFUTZENREUTER,GLITCH,THE DIAMOND DOGS,True,THE DIAMOND DOGS,3848,0.34264776132207286,BANG2021
10,3055,2157,PREMIER,66.0,0,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3849,0.8601520657520761,BANG2021
11,3056,2196,PREMIER,30.0,15,1.0,ETHAN DATWYLER,NEAL BERGMAN,NICK FINNEY,TREY NEWMAN,CLUBSPIKE INSURGENCE,TEAM TOTS,True,TEAM TOTS,3850,0.4540593309454908,BANG2021
12,3057,2189,PREMIER,64.0,11,1.0,DAWSON MORGAN,FREDRIC HINKLE,DEREK JOHNSON,AUSTIN DENNY,LICE WITH FLEAS,SMASH BROS,False,LICE WITH FLEAS,3851,0.7346290405698761,BANG2021
13,3058,2201,PREMIER,39.0,11,1.0,JUSTIN BARR,NICK DAUB,OWEN BASS,MAX BILLINGHURST,CLUBSPIKE PURPLE OSTRICHES,CAMP COUNSELORS,False,CLUBSPIKE PURPLE OSTRICHES,3852,0.8658627589126556,BANG2021
14,3059,2287,PREMIER,53.0,9,1.0,KYLE ACKERMANN,RYAN MARINO,CODY DRYER,LUKE NICKEL,FOGGY,GLITCH,False,FOGGY,3853,0.9467235708108043,BANG2021
15,3060,2264,PREMIER,31.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,BENNETT ANDERSON,REID PFUTZENREUTER,ORIGYN POCKET SANDWICH,THE DIAMOND DOGS,False,ORIGYN POCKET SANDWICH,3854,0.7855589549517078,BANG2021
16,3061,2247,PREMIER,66.0,18,1.0,COLEMAN EPPERSON,ADDISON POWERS,ETHAN DATWYLER,NEAL BERGMAN,WHIFFLETREE,CLUBSPIKE INSURGENCE,False,WHIFFLETREE,3855,0.6857657474996255,BANG2021
17,3062,2357,PREMIER,38.0,15,1.0,GRANT KLAPWIJK,MATHEW COLE,NICK FINNEY,TREY NEWMAN,ABUSIVE KARAOKE,TEAM TOTS,False,ABUSIVE KARAOKE,3856,0.8421445371650312,BANG2021
18,3063,2232,PREMIER,41.0,16,1.0,JUSTIN BARR,NICK DAUB,DEREK JOHNSON,AUSTIN DENNY,CLUBSPIKE PURPLE OSTRICHES,SMASH BROS,False,CLUBSPIKE PURPLE OSTRICHES,3857,0.8191232789769938,BANG2021
19,3064,2091,PREMIER,39.0,0,0.0,NATHAN WILSON,SPENCER WEBER,OWEN BASS,MAX BILLINGHURST,TBD,CAMP COUNSELORS,True,CAMP COUNSELORS,3858,0.6436277377964152,BANG2021
20,3065,2207,PREMIER,31.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3859,0.8754333033134833,BANG2021
21,3066,2210,PREMIER,28.0,13,0.0,SKYLER SEBRING,MITCHELL GROSTEFFON,BENNETT ANDERSON,REID PFUTZENREUTER,RUNNERS UP,THE DIAMOND DOGS,True,THE DIAMOND DOGS,3860,0.663701736226253,BANG2021
22,3067,2341,PREMIER,38.0,18,1.0,GRANT KLAPWIJK,MATHEW COLE,ETHAN DATWYLER,NEAL BERGMAN,ABUSIVE KARAOKE,CLUBSPIKE INSURGENCE,False,ABUSIVE KARAOKE,3861,0.8651283471315088,BANG2021
23,3068,2106,PREMIER,15.0,0,1.0,NICOLAS DEWEY,KEVIN BAILEY,NICK FINNEY,TREY NEWMAN,BONFIRE BOYS,TEAM TOTS,True,TEAM TOTS,3862,0.22785927116436955,BANG2021
24,3069,2321,PREMIER,64.0,11,0.0,DAWSON MORGAN,FREDRIC HINKLE,JUSTIN BARR,NICK DAUB,LICE WITH FLEAS,CLUBSPIKE PURPLE OSTRICHES,False,LICE WITH FLEAS,3863,0.37937969667733584,BANG2021
25,3070,2121,PREMIER,41.0,0,0.0,DEREK JOHNSON,AUSTIN DENNY,NATHAN WILSON,SPENCER WEBER,SMASH BROS,TBD,False,SMASH BROS,3864,0.4410995985208598,BANG2021
26,3071,2457,PREMIER,53.0,0,1.0,KYLE ACKERMANN,RYAN MARINO,JACK BUSHART,THOMAS HAMILTON,FOGGY,ORIGYN POCKET SANDWICH,False,FOGGY,3865,0.7165953270159032,BANG2021
27,3072,2153,PREMIER,28.0,9,1.0,CODY DRYER,LUKE NICKEL,SKYLER SEBRING,MITCHELL GROSTEFFON,GLITCH,RUNNERS UP,True,RUNNERS UP,3866,0.20893591198300954,BANG2021
28,3073,2409,PREMIER,66.0,28,0.0,COLEMAN EPPERSON,ADDISON POWERS,GRANT KLAPWIJK,MATHEW COLE,WHIFFLETREE,ABUSIVE KARAOKE,False,WHIFFLETREE,3867,0.2538549629991076,BANG2021
29,3074,2089,PREMIER,30.0,0,1.0,ETHAN DATWYLER,NEAL BERGMAN,NICOLAS DEWEY,KEVIN BAILEY,CLUBSPIKE INSURGENCE,BONFIRE BOYS,False,CLUBSPIKE INSURGENCE,3868,0.738107659199271,BANG2021
30,3075,2181,PREMIER,15.0,13,1.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,True,TEAM TOTS,3914,0.4134152051710942,BANG2021
31,3076,2181,PREMIER,15.0,13,0.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,False,THE DIAMOND DOGS,3915,0.4134152051710942,BANG2021
32,3077,2181,PREMIER,15.0,13,1.0,BENNETT ANDERSON,REID PFUTZENREUTER,NICK FINNEY,TREY NEWMAN,THE DIAMOND DOGS,TEAM TOTS,True,TEAM TOTS,3916,0.4134152051710942,BANG2021
33,3078,2210,PREMIER,64.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3917,0.6860111452360463,BANG2021
34,3079,2210,PREMIER,64.0,0,1.0,DAWSON MORGAN,FREDRIC HINKLE,NATHAN WILSON,SPENCER WEBER,LICE WITH FLEAS,TBD,False,LICE WITH FLEAS,3918,0.6860111452360463,BANG2021
35,3080,2386,PREMIER,38.0,28,1.0,GRANT KLAPWIJK,MATHEW COLE,SKYLER SEBRING,MITCHELL GROSTEFFON,ABUSIVE KARAOKE,RUNNERS UP,False,ABUSIVE KARAOKE,3919,0.7931965537215764,BANG2021
36,3081,2386,PREMIER,38.0,28,1.0,GRANT KLAPWIJK,MATHEW COLE,SKYLER SEBRING,MITCHELL GROSTEFFON,ABUSIVE KARAOKE,RUNNERS UP,False,ABUSIVE KARAOKE,3920,0.7931965537215764,BANG2021
37,3082,2157,PREMIER,66.0,0,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3921,0.8601520657520761,BANG2021
38,3083,2157,PREMIER,66.0,0,1.0,COLEMAN EPPERSON,ADDISON POWERS,NICOLAS DEWEY,KEVIN BAILEY,WHIFFLETREE,BONFIRE BOYS,False,WHIFFLETREE,3922,0.8601520657520761,BANG2021
39,3084,2070,PREMIER,41.0,11,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3923,0.5876948353325242,BANG2021
40,3085,2070,PREMIER,41.0,11,1.0,DEREK JOHNSON,AUSTIN DENNY,OWEN BASS,MAX BILLINGHURST,SMASH BROS,CAMP COUNSELORS,False,SMASH BROS,3924,0.5876948353325242,BANG2021
41,3086,2207,PREMIER,31.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3925,0.8754333033134833,BANG2021
42,3087,2207,PREMIER,31.0,0,1.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,False,ORIGYN POCKET SANDWICH,3926,0.8754333033134833,BANG2021
43,3088,2207,PREMIER,31.0,0,0.0,JACK BUSHART,THOMAS HAMILTON,CODY DRYER,LUKE NICKEL,ORIGYN POCKET SANDWICH,GLITCH,True,GLITCH,3927,0.8754333033134833,BANG2021
44,3089,2271,PREMIER,30.0,16,1.0,JUSTIN BARR,NICK DAUB,ETHAN DATWYLER,NEAL BERGMAN,CLUBSPIKE PURPLE OSTRICHES,CLUBSPIKE INSURGENCE,False,CLUBSPIKE PURPLE OSTRICHES,3928,0.7423373791242547,BANG2021
45,3090,2271,PREMIER,30.0,16,1.0,JUSTIN BARR,NICK DAUB,ETHAN DATWYLER,NEAL BERGMAN,CLUBSPIKE PURPLE OSTRICHES,CLUBSPIKE INSURGENCE,False,CLUBSPIKE PURPLE OSTRICHES,3929,0.7423373791242547,BANG2021
46,3091,2374,PREMIER,53.0,15,1.0,KYLE ACKERMANN,RYAN MARINO,NICK FINNEY,TREY NEWMAN,FOGGY,TEAM TOTS,False,FOGGY,3930,0.8671661291671529,BANG2021
47,3092,2374,PREMIER,53.0,15,1.0,KYLE ACKERMANN,RYAN MARINO,NICK FINNEY,TREY NEWMAN,FOGGY,TEAM TOTS,False,FOGGY,3931,0.8671661291671529,BANG2021
48,3093,2390,PREMIER,64.0,11,1.0,DAWSON MORGAN,FREDRIC HINKLE,GRANT KLAPWIJK,MATHEW COLE,LICE WITH FLEAS,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3932,0.21541586080855857,BANG2021
49,3094,2390,PREMIER,64.0,11,1.0,DAWSON MORGAN,FREDRIC HINKLE,GRANT KLAPWIJK,MATHEW COLE,LICE WITH FLEAS,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3933,0.21541586080855857,BANG2021
50,3095,2208,PREMIER,66.0,26,1.0,COLEMAN EPPERSON,ADDISON POWERS,DEREK JOHNSON,AUSTIN DENNY,WHIFFLETREE,SMASH BROS,False,WHIFFLETREE,3934,0.774284406341581,BANG2021
51,3096,2208,PREMIER,66.0,26,1.0,COLEMAN EPPERSON,ADDISON POWERS,DEREK JOHNSON,AUSTIN DENNY,WHIFFLETREE,SMASH BROS,False,WHIFFLETREE,3935,0.774284406341581,BANG2021
52,3097,2370,PREMIER,31.0,0,0.0,JACK BUSHART,THOMAS HAMILTON,JUSTIN BARR,NICK DAUB,ORIGYN POCKET SANDWICH,CLUBSPIKE PURPLE OSTRICHES,True,CLUBSPIKE PURPLE OSTRICHES,3936,0.5186477239459097,BANG2021
53,3098,2370,PREMIER,31.0,0,0.0,JACK BUSHART,THOMAS HAMILTON,JUSTIN BARR,NICK DAUB,ORIGYN POCKET SANDWICH,CLUBSPIKE PURPLE OSTRICHES,True,CLUBSPIKE PURPLE OSTRICHES,3937,0.5186477239459097,BANG2021
54,3099,2520,PREMIER,53.0,28,0.0,KYLE ACKERMANN,RYAN MARINO,GRANT KLAPWIJK,MATHEW COLE,FOGGY,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3938,0.5502942065440385,BANG2021
55,3100,2520,PREMIER,53.0,28,0.0,KYLE ACKERMANN,RYAN MARINO,GRANT KLAPWIJK,MATHEW COLE,FOGGY,ABUSIVE KARAOKE,True,ABUSIVE KARAOKE,3939,0.5502942065440385,BANG2021
56,3101,2339,PREMIER,66.0,16,0.0,COLEMAN EPPERSON,ADDISON POWERS,JUSTIN BARR,NICK DAUB,WHIFFLETREE,CLUBSPIKE PURPLE OSTRICHES,False,WHIFFLETREE,3940,0.43100415242094303,BANG2021
57,3102,2339,PREMIER,66.0,16,0.0,COLEMAN EPPERSON,ADDISON POWERS,JUSTIN BARR,NICK DAUB,WHIFFLETREE,CLUBSPIKE PURPLE OSTRICHES,False,WHIFFLETREE,3941,0.43100415242094303,BANG2021
58,3103,2409,PREMIER,66.0,28,0.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,True,WHIFFLETREE,3942,0.7461450370008924,BANG2021
59,3104,2409,PREMIER,66.0,28,1.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,False,ABUSIVE KARAOKE,3943,0.7461450370008924,BANG2021
60,3105,2409,PREMIER,66.0,28,0.0,GRANT KLAPWIJK,MATHEW COLE,COLEMAN EPPERSON,ADDISON POWERS,ABUSIVE KARAOKE,WHIFFLETREE,True,WHIFFLETREE,3944,0.7461450370008924,BANG2021
61,3106,2450,PREMIER,53.0,16,1.0,JUSTIN BARR,NICK DAUB,KYLE ACKERMANN,RYAN MARINO,CLUBSPIKE PURPLE OSTRICHES,FOGGY,True,FOGGY,3945,0.26849711872426185,BANG2021
62,3107,2450,PREMIER,53.0,16,0.0,JUSTIN BARR,NICK DAUB,KYLE ACKERMANN,RYAN MARINO,CLUBSPIKE PURPLE OSTRICHES,FOGGY,False,CLUBSPIKE PURPLE OSTRICHES,3946,0.26849711872426185,BANG2021
63,3108,2450,PREMIER,53.0,16,1.0,JUSTIN BARR,NICK DAUB,KYLE ACKERMANN,RYAN MARINO,CLUBSPIKE PURPLE OSTRICHES,FOGGY,True,FOGGY,3947,0.26849711872426185,BANG2021
64,3109,2000,CONTENDER,0.0,0,0.5,JEREMY TOLSMA,NATHAN WARD,GABRIEL THOMAS,JASON STEWART,AUTO BID,BEACH BOYZ,False,AUTO BID,3869,0.5,BANG2021
65,3110,1955,CONTENDER,13.0,0,0.0,CARTER SIEBEN,COLLIN YODER,JACK SAUNDERS,ISAAC GAVIN,LAND OF 10K BUCKEYES,JACK & THE BEANSTALK,False,LAND OF 10K BUCKEYES,3870,0.37496010578688155,BANG2021
66,3111,1906,CONTENDER,9.0,0,1.0,COLE CHUDY,NICK RANKIN,HOLDEN CAVE,BENJAMIN SALAMONE,CHILDREN OF THE CORN,SPIKEBALL IS ROUNDNET,False,CHILDREN OF THE CORN,3871,0.5786641582198575,BANG2021
67,3112,2160,CONTENDER,27.0,9,1.0,MICAH BOUMAN,MAX FIEBELKORN,JASON HIRONIMUS,GAVIN BROEKEMA,LANKY SMOOVE,SYNTHETIC,True,SYNTHETIC,3872,0.28130882661179735,BANG2021
68,3113,2039,CONTENDER,36.0,8,1.0,JOSIAH FRIEND,JUDAH FRIEND,JACK GRANGER,JAKUB POPLUHAR,THE FRIEND BROS (FRIEND/FRIEND),BAVARIA MEETS TEXAS,True,BAVARIA MEETS TEXAS,3873,0.10799926557287276,BANG2021
69,3114,1967,CONTENDER,10.0,0,0.0,CHRIS KAPTUR,VIR SIKAND,JON MOE,SIMON LINDSTROM,SPIKEARONI,CHICKEN NUGGIES,True,CHICKEN NUGGIES,3874,0.5771076149730218,BANG2021
70,3115,1996,CONTENDER,9.0,0,0.0,CHRISTOPHER PLACE,ALEX COOK,ZECH HUSTON,JOSEF QUISPE,COOK/PLACE,FRESH CHINCHILLAS,False,COOK/PLACE,3875,0.4908878735918598,BANG2021
71,3116,1969,CONTENDER,13.0,0,0.0,STEPHEN PETRIE,ELLIS BASS,LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF,BRANDON GOBLE,BASS/PETRIE,LIVE FREE,False,BASS/PETRIE,3876,0.41327892790858134,BANG2021
72,3117,2000,CONTENDER,0.0,0,0.5,JEREMY TOLSMA,NATHAN WARD,JACK SAUNDERS,ISAAC GAVIN,AUTO BID,JACK & THE BEANSTALK,True,JACK & THE BEANSTALK,3878,0.5,BANG2021
73,3118,1922,CONTENDER,13.0,0,1.0,CARTER SIEBEN,COLLIN YODER,COLE CHUDY,NICK RANKIN,LAND OF 10K BUCKEYES,CHILDREN OF THE CORN,True,CHILDREN OF THE CORN,3879,0.4676362511226413,BANG2021
74,3119,1939,CONTENDER,9.0,0,0.0,HOLDEN CAVE,BENJAMIN SALAMONE,GABRIEL THOMAS,JASON STEWART,SPIKEBALL IS ROUNDNET,BEACH BOYZ,False,SPIKEBALL IS ROUNDNET,3880,0.3321112459012402,BANG2021
75,3120,2151,CONTENDER,36.0,9,1.0,MICAH BOUMAN,MAX FIEBELKORN,JACK GRANGER,JAKUB POPLUHAR,LANKY SMOOVE,BAVARIA MEETS TEXAS,True,BAVARIA MEETS TEXAS,3881,0.30357428178237367,BANG2021
76,3121,2103,CONTENDER,12.0,11,1.0,JACK WALLACE,WYATT SEMKE,JASON HIRONIMUS,GAVIN BROEKEMA,SEMKE/WALLACE,SYNTHETIC,True,SYNTHETIC,3882,0.16875117918640592,BANG2021
77,3122,1997,CONTENDER,10.0,0,0.0,CHRIS KAPTUR,VIR SIKAND,ZECH HUSTON,JOSEF QUISPE,SPIKEARONI,FRESH CHINCHILLAS,False,SPIKEARONI,3883,0.4926463182202607,BANG2021
78,3123,1970,CONTENDER,9.0,0,0.0,REECE RATLIFF,MASON EVANS,JON MOE,SIMON LINDSTROM,HOT MILK,CHICKEN NUGGIES,True,CHICKEN NUGGIES,3884,0.5842701636406846,BANG2021
79,3124,1969,CONTENDER,13.0,0,0.0,STEPHEN PETRIE,ELLIS BASS,MICHAEL KETTWICH,GRANT MORGAN,BASS/PETRIE,OVER EASY,False,BASS/PETRIE,3885,0.41327892790858134,BANG2021
80,3125,2000,CONTENDER,0.0,0,0.5,ANSON MULLET,BRIAN BAILEY,LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF,BRANDON GOBLE,FOUND A PARTNER,LIVE FREE,True,LIVE FREE,3886,0.5,BANG2021
81,3126,1939,CONTENDER,9.0,0,1.0,JEREMY TOLSMA,NATHAN WARD,HOLDEN CAVE,BENJAMIN SALAMONE,AUTO BID,SPIKEBALL IS ROUNDNET,False,AUTO BID,3887,0.6678887540987598,BANG2021
82,3127,1955,CONTENDER,13.0,0,0.0,CARTER SIEBEN,COLLIN YODER,GABRIEL THOMAS,JASON STEWART,LAND OF 10K BUCKEYES,BEACH BOYZ,False,LAND OF 10K BUCKEYES,3888,0.37496010578688155,BANG2021
83,3128,1966,CONTENDER,8.0,0,1.0,COLE CHUDY,NICK RANKIN,JACK SAUNDERS,ISAAC GAVIN,CHILDREN OF THE CORN,JACK & THE BEANSTALK,True,JACK & THE BEANSTALK,3889,0.4057990197280281,BANG2021
84,3129,2022,CONTENDER,27.0,9,1.0,MICAH BOUMAN,MAX FIEBELKORN,JACK WALLACE,WYATT SEMKE,LANKY SMOOVE,SEMKE/WALLACE,False,LANKY SMOOVE,3890,0.6584793927176482,BANG2021
85,3130,2049,CONTENDER,11.0,8,1.0,JOSIAH FRIEND,JUDAH FRIEND,JASON HIRONIMUS,GAVIN BROEKEMA,THE FRIEND BROS (FRIEND/FRIEND),SYNTHETIC,True,SYNTHETIC,3891,0.09805841597269682,BANG2021
86,3131,1997,CONTENDER,10.0,0,0.0,CHRIS KAPTUR,VIR SIKAND,REECE RATLIFF,MASON EVANS,SPIKEARONI,HOT MILK,False,SPIKEARONI,3892,0.4926463182202607,BANG2021
87,3132,1967,CONTENDER,9.0,0,1.0,CHRISTOPHER PLACE,ALEX COOK,JON MOE,SIMON LINDSTROM,COOK/PLACE,CHICKEN NUGGIES,False,COOK/PLACE,3893,0.5753895980062689,BANG2021
88,3133,1969,CONTENDER,13.0,0,0.0,STEPHEN PETRIE,ELLIS BASS,ANSON MULLET,BRIAN BAILEY,BASS/PETRIE,FOUND A PARTNER,False,BASS/PETRIE,3894,0.41327892790858134,BANG2021
89,3134,1966,CONTENDER,8.0,0,1.0,JEREMY TOLSMA,NATHAN WARD,COLE CHUDY,NICK RANKIN,AUTO BID,CHILDREN OF THE CORN,False,AUTO BID,3896,0.5942009802719719,BANG2021
90,3135,1894,CONTENDER,13.0,0,1.0,CARTER SIEBEN,COLLIN YODER,HOLDEN CAVE,BENJAMIN SALAMONE,LAND OF 10K BUCKEYES,SPIKEBALL IS ROUNDNET,False,LAND OF 10K BUCKEYES,3897,0.546776758982392,BANG2021
91,3136,2000,CONTENDER,0.0,0,0.5,JACK SAUNDERS,ISAAC GAVIN,GABRIEL THOMAS,JASON STEWART,JACK & THE BEANSTALK,BEACH BOYZ,False,JACK & THE BEANSTALK,3898,0.5,BANG2021
92,3137,1910,CONTENDER,12.0,8,0.0,JOSIAH FRIEND,JUDAH FRIEND,JACK WALLACE,WYATT SEMKE,THE FRIEND BROS (FRIEND/FRIEND),SEMKE/WALLACE,False,THE FRIEND BROS (FRIEND/FRIEND),3899,0.3487626606539391,BANG2021
93,3138,2232,CONTENDER,36.0,11,1.0,JACK GRANGER,JAKUB POPLUHAR,JASON HIRONIMUS,GAVIN BROEKEMA,BAVARIA MEETS TEXAS,SYNTHETIC,True,SYNTHETIC,3900,0.4731149942107843,BANG2021
94,3139,1996,CONTENDER,9.0,0,0.0,CHRISTOPHER PLACE,ALEX COOK,REECE RATLIFF,MASON EVANS,COOK/PLACE,HOT MILK,False,COOK/PLACE,3901,0.4908878735918598,BANG2021
